STATION,DATE,HourlyDryBulbTemperature
72365623049,9/3/14 4:53,13.33
72365623049,9/3/14 5:53,14.44
72365623049,9/3/14 6:53,17.22
72365623049,9/3/14 7:53,22.22
72365623049,9/3/14 8:53,25.00
72365623049,9/3/14 9:53,26.67
72365623049,9/3/14 10:53,28.33
72365623049,9/3/14 11:53,30.56
72365623049,9/3/14 12:53,30.56
72365623049,9/3/14 13:53,32.22
72365623049,9/3/14 14:53,31.11
72365623049,9/3/14 15:53,31.67
72365623049,9/3/14 16:53,30.56
72365623049,9/3/14 17:53,28.89
72365623049,9/3/14 18:53,26.67
72365623049,9/3/14 19:53,21.67
72365623049,9/3/14 20:53,20.56
72365623049,9/3/14 21:53,20.56
72365623049,9/3/14 22:53,21.11
72365623049,9/3/14 23:53,20.56
72365623049,9/3/14 23:59,-17.78
72365623049,9/4/14 0:53,20.56
72365623049,9/4/14 1:53,19.44
72365623049,9/4/14 2:53,18.89
72365623049,9/4/14 3:53,17.78
72365623049,9/4/14 4:53,15.56
72365623049,9/4/14 5:53,15.00
72365623049,9/4/14 6:53,18.89
72365623049,9/4/14 7:53,22.22
72365623049,9/4/14 8:53,23.33
72365623049,9/4/14 9:53,25.00
72365623049,9/4/14 10:53,26.11
72365623049,9/4/14 11:53,28.89
72365623049,9/4/14 12:53,28.33
72365623049,9/4/14 13:53,29.44
72365623049,9/4/14 14:51,28.89
72365623049,9/4/14 14:53,29.44
72365623049,9/4/14 15:53,26.67
72365623049,9/4/14 16:53,25.56
72365623049,9/4/14 17:38,22.78
72365623049,9/4/14 17:51,21.11
72365623049,9/4/14 17:53,20.00
72365623049,9/4/14 18:53,19.44
72365623049,9/4/14 19:53,18.89
72365623049,9/4/14 20:53,18.33
72365623049,9/4/14 21:53,17.22
72365623049,9/4/14 22:53,16.67
72365623049,9/4/14 23:53,16.11
72365623049,9/4/14 23:59,-17.78
72365623049,9/5/14 0:53,15.56
72365623049,9/5/14 1:53,15.00
72365623049,9/5/14 2:53,16.11
72365623049,9/5/14 3:53,15.00
72365623049,9/5/14 4:53,15.56
72365623049,9/5/14 5:53,14.44
72365623049,9/5/14 6:53,16.11
72365623049,9/5/14 7:53,18.89
72365623049,9/5/14 8:53,21.11
72365623049,9/5/14 9:53,22.78
72365623049,9/5/14 10:53,23.33
72365623049,9/5/14 11:53,24.44
72365623049,9/5/14 12:53,25.56
72365623049,9/5/14 13:53,26.11
72365623049,9/5/14 14:53,26.11
72365623049,9/5/14 15:53,25.00
72365623049,9/5/14 16:53,23.33
72365623049,9/5/14 17:42,22.22
72365623049,9/5/14 17:51,22.22
72365623049,9/5/14 17:53,22.22
72365623049,9/5/14 18:01,21.67
72365623049,9/5/14 18:18,21.11
72365623049,9/5/14 18:53,18.89
72365623049,9/5/14 19:53,17.22
72365623049,9/5/14 20:53,16.11
72365623049,9/5/14 21:53,15.56
72365623049,9/5/14 22:53,14.44
72365623049,9/5/14 23:53,13.89
72365623049,9/5/14 23:59,-17.78
72365623049,9/6/14 0:53,13.33
72365623049,9/6/14 1:53,13.33
72365623049,9/6/14 2:53,13.89
72365623049,9/6/14 3:00,13.33
72365623049,9/6/14 3:53,13.33
72365623049,9/6/14 4:53,13.89
72365623049,9/6/14 5:53,13.89
72365623049,9/6/14 6:53,14.44
72365623049,9/6/14 7:53,15.56
72365623049,9/6/14 8:53,17.22
72365623049,9/6/14 9:53,18.89
72365623049,9/6/14 10:12,19.44
72365623049,9/6/14 10:53,19.44
72365623049,9/6/14 11:53,21.11
72365623049,9/6/14 12:53,22.78
72365623049,9/6/14 13:53,23.33
72365623049,9/6/14 14:53,24.44
72365623049,9/6/14 15:53,23.33
72365623049,9/6/14 16:53,22.22
72365623049,9/6/14 17:53,20.00
72365623049,9/6/14 18:53,17.78
72365623049,9/6/14 19:53,16.67
72365623049,9/6/14 20:48,16.11
72365623049,9/6/14 20:53,16.11
72365623049,9/6/14 21:53,15.56
72365623049,9/6/14 22:53,14.44
72365623049,9/6/14 23:53,13.89
72365623049,9/6/14 23:59,-17.78
72365623049,9/7/14 0:53,13.33
72365623049,9/7/14 1:25,13.33
72365623049,9/7/14 1:53,13.33
72365623049,9/7/14 2:21,13.89
72365623049,9/7/14 2:53,13.89
72365623049,9/7/14 3:34,13.33
72365623049,9/7/14 3:53,12.78
72365623049,9/7/14 4:53,11.67
72365623049,9/7/14 5:39,10.56
72365623049,9/7/14 5:51,12.22
72365623049,9/7/14 5:53,12.22
72365623049,9/7/14 6:53,15.00
72365623049,9/7/14 7:00,15.00
72365623049,9/7/14 7:07,15.00
72365623049,9/7/14 7:53,16.67
72365623049,9/7/14 8:33,17.22
72365623049,9/7/14 8:51,17.78
72365623049,9/7/14 8:53,18.33
72365623049,9/7/14 9:00,18.33
72365623049,9/7/14 9:26,18.33
72365623049,9/7/14 9:53,19.44
72365623049,9/7/14 10:53,22.22
72365623049,9/7/14 11:53,22.78
72365623049,9/7/14 12:53,24.44
72365623049,9/7/14 13:53,25.56
72365623049,9/7/14 14:53,26.11
72365623049,9/7/14 15:53,26.67
72365623049,9/7/14 16:53,26.11
72365623049,9/7/14 17:53,25.56
72365623049,9/7/14 18:53,22.78
72365623049,9/7/14 19:53,21.67
72365623049,9/7/14 20:53,20.56
72365623049,9/7/14 21:53,19.44
72365623049,9/7/14 22:53,16.11
72365623049,9/7/14 23:53,16.67
72365623049,9/7/14 23:59,-17.78
72365623049,9/8/14 0:53,16.11
72365623049,9/8/14 1:53,16.11
72365623049,9/8/14 2:53,15.56
72365623049,9/8/14 3:53,15.56
72365623049,9/8/14 4:53,15.00
72365623049,9/8/14 5:53,14.44
72365623049,9/8/14 6:51,15.00
72365623049,9/8/14 6:53,15.00
72365623049,9/8/14 7:53,16.11
72365623049,9/8/14 8:36,18.33
72365623049,9/8/14 8:53,20.00
72365623049,9/8/14 9:22,20.00
72365623049,9/8/14 9:53,21.11
72365623049,9/8/14 10:53,22.78
72365623049,9/8/14 11:53,25.00
72365623049,9/8/14 12:53,26.67
72365623049,9/8/14 13:53,27.22
72365623049,9/8/14 14:53,27.78
72365623049,9/8/14 15:53,26.67
72365623049,9/8/14 16:53,25.56
72365623049,9/8/14 17:53,25.00
72365623049,9/8/14 18:53,22.22
72365623049,9/8/14 19:53,21.11
72365623049,9/8/14 20:53,21.67
72365623049,9/8/14 21:53,21.11
72365623049,9/8/14 22:53,19.44
72365623049,9/8/14 23:53,18.89
72365623049,9/8/14 23:59,-17.78
72365623049,9/9/14 0:53,17.78
72365623049,9/9/14 1:53,17.78
72365623049,9/9/14 2:53,17.78
72365623049,9/9/14 3:53,17.22
72365623049,9/9/14 4:53,17.22
72365623049,9/9/14 5:53,17.22
72365623049,9/9/14 6:53,17.78
72365623049,9/9/14 7:53,19.44
72365623049,9/9/14 8:53,21.67
72365623049,9/9/14 9:53,23.89
72365623049,9/9/14 10:53,25.56
72365623049,9/9/14 11:53,27.22
72365623049,9/9/14 12:53,27.78
72365623049,9/9/14 13:53,28.33
72365623049,9/9/14 14:53,25.56
72365623049,9/9/14 15:53,26.67
72365623049,9/9/14 16:53,26.11
72365623049,9/9/14 17:53,24.44
72365623049,9/9/14 18:53,23.33
72365623049,9/9/14 19:53,22.22
72365623049,9/9/14 20:53,18.89
72365623049,9/9/14 21:53,18.33
72365623049,9/9/14 22:53,17.78
72365623049,9/9/14 23:53,16.67
72365623049,9/9/14 23:59,-17.78
72365623049,9/10/14 0:53,16.11
72365623049,9/10/14 1:53,15.56
72365623049,9/10/14 2:53,15.56
72365623049,9/10/14 3:53,14.44
72365623049,9/10/14 4:53,15.56
72365623049,9/10/14 5:53,15.00
72365623049,9/10/14 6:53,17.22
72365623049,9/10/14 7:53,18.89
72365623049,9/10/14 8:53,20.00
72365623049,9/10/14 9:53,22.22
72365623049,9/10/14 10:53,23.89
72365623049,9/10/14 11:53,23.89
72365623049,9/10/14 12:53,24.44
72365623049,9/10/14 13:53,23.89
72365623049,9/10/14 14:53,24.44
72365623049,9/10/14 15:53,26.11
72365623049,9/10/14 16:53,26.11
72365623049,9/10/14 17:53,23.89
72365623049,9/10/14 18:53,21.67
72365623049,9/10/14 19:53,19.44
72365623049,9/10/14 20:53,18.33
72365623049,9/10/14 21:53,15.56
72365623049,9/10/14 22:53,17.78
72365623049,9/10/14 23:53,17.22
72365623049,9/10/14 23:59,-17.78
72365623049,9/11/14 0:53,16.11
72365623049,9/11/14 1:51,16.11
72365623049,9/11/14 1:53,15.00
72365623049,9/11/14 2:23,13.89
72365623049,9/11/14 2:31,13.89
72365623049,9/11/14 2:43,14.44
72365623049,9/11/14 2:53,14.44
72365623049,9/11/14 3:53,13.33
72365623049,9/11/14 4:07,15.00
72365623049,9/11/14 4:40,14.44
72365623049,9/11/14 4:53,13.33
72365623049,9/11/14 5:07,13.89
72365623049,9/11/14 5:51,13.89
72365623049,9/11/14 5:53,13.89
72365623049,9/11/14 6:53,15.00
72365623049,9/11/14 7:53,18.33
72365623049,9/11/14 8:53,19.44
72365623049,9/11/14 9:53,21.67
72365623049,9/11/14 10:53,22.78
72365623049,9/11/14 11:53,24.44
72365623049,9/11/14 12:53,25.56
72365623049,9/11/14 13:53,27.78
72365623049,9/11/14 14:53,27.78
72365623049,9/11/14 15:53,27.22
72365623049,9/11/14 16:53,26.11
72365623049,9/11/14 17:53,23.33
72365623049,9/11/14 18:53,19.44
72365623049,9/11/14 19:53,17.78
72365623049,9/11/14 20:53,16.67
72365623049,9/11/14 21:53,16.11
72365623049,9/11/14 22:53,15.56
72365623049,9/11/14 23:53,13.89
72365623049,9/11/14 23:59,-17.78
72365623049,9/12/14 0:53,12.78
72365623049,9/12/14 1:53,14.44
72365623049,9/12/14 2:53,14.44
72365623049,9/12/14 3:53,13.89
72365623049,9/12/14 4:53,13.33
72365623049,9/12/14 5:53,11.67
72365623049,9/12/14 6:53,14.44
72365623049,9/12/14 7:53,17.78
72365623049,9/12/14 8:53,16.67
72365623049,9/12/14 9:53,16.67
72365623049,9/12/14 10:53,18.33
72365623049,9/12/14 11:53,18.89
72365623049,9/12/14 12:53,18.33
72365623049,9/12/14 13:53,17.22
72365623049,9/12/14 14:53,16.67
72365623049,9/12/14 15:29,16.11
72365623049,9/12/14 15:53,14.44
72365623049,9/12/14 16:53,12.78
72365623049,9/12/14 17:53,11.67
72365623049,9/12/14 18:53,11.11
72365623049,9/12/14 19:36,10.00
72365623049,9/12/14 19:51,10.00
72365623049,9/12/14 19:53,9.44
72365623049,9/12/14 20:53,8.89
72365623049,9/12/14 21:53,8.33
72365623049,9/12/14 22:53,8.33
72365623049,9/12/14 23:53,7.78
72365623049,9/12/14 23:59,-17.78
72365623049,9/13/14 0:53,7.78
72365623049,9/13/14 1:53,7.78
72365623049,9/13/14 2:53,7.78
72365623049,9/13/14 3:32,7.22
72365623049,9/13/14 3:53,7.22
72365623049,9/13/14 4:53,7.22
72365623049,9/13/14 5:53,7.78
72365623049,9/13/14 6:53,8.33
72365623049,9/13/14 7:53,8.89
72365623049,9/13/14 8:53,10.00
72365623049,9/13/14 9:53,11.67
72365623049,9/13/14 10:53,15.00
72365623049,9/13/14 11:53,19.44
72365623049,9/13/14 12:53,20.00
72365623049,9/13/14 13:53,22.22
72365623049,9/13/14 14:53,23.33
72365623049,9/13/14 15:53,23.33
72365623049,9/13/14 16:53,22.78
72365623049,9/13/14 17:53,21.11
72365623049,9/13/14 18:53,17.78
72365623049,9/13/14 19:53,17.78
72365623049,9/13/14 20:53,17.78
72365623049,9/13/14 21:53,16.67
72365623049,9/13/14 22:53,15.00
72365623049,9/13/14 23:53,13.89
72365623049,9/13/14 23:59,-17.78
72365623049,9/14/14 0:53,14.44
72365623049,9/14/14 1:53,13.33
72365623049,9/14/14 2:53,10.00
72365623049,9/14/14 3:53,9.44
72365623049,9/14/14 4:53,10.00
72365623049,9/14/14 5:53,7.78
72365623049,9/14/14 6:53,13.33
72365623049,9/14/14 7:53,17.22
72365623049,9/14/14 8:53,19.44
72365623049,9/14/14 9:53,21.67
72365623049,9/14/14 10:53,22.78
72365623049,9/14/14 11:53,23.89
72365623049,9/14/14 12:53,25.00
72365623049,9/14/14 13:53,26.67
72365623049,9/14/14 14:53,26.11
72365623049,9/14/14 15:53,26.11
72365623049,9/14/14 16:53,25.00
72365623049,9/14/14 17:53,22.22
72365623049,9/14/14 18:53,19.44
72365623049,9/14/14 19:53,17.78
72365623049,9/14/14 20:53,17.22
72365623049,9/14/14 21:53,16.67
72365623049,9/14/14 22:53,16.11
72365623049,9/14/14 23:53,15.00
72365623049,9/14/14 23:59,-17.78
72365623049,9/15/14 0:53,14.44
72365623049,9/15/14 1:53,13.33
72365623049,9/15/14 2:53,12.78
72365623049,9/15/14 3:53,12.78
72365623049,9/15/14 4:53,12.78
72365623049,9/15/14 5:53,11.67
72365623049,9/15/14 6:53,14.44
72365623049,9/15/14 7:53,18.33
72365623049,9/15/14 8:53,20.56
72365623049,9/15/14 9:53,23.33
72365623049,9/15/14 10:53,25.56
72365623049,9/15/14 11:53,26.11
72365623049,9/15/14 12:53,28.33
72365623049,9/15/14 13:53,28.33
72365623049,9/15/14 14:05,26.67
72365623049,9/15/14 14:18,22.78
72365623049,9/15/14 14:33,22.78
72365623049,9/15/14 14:41,23.33
72365623049,9/15/14 14:53,23.89
72365623049,9/15/14 15:14,23.89
72365623049,9/15/14 15:21,23.89
72365623049,9/15/14 15:48,22.22
72365623049,9/15/14 15:53,22.22
72365623049,9/15/14 16:39,22.78
72365623049,9/15/14 16:53,22.78
72365623049,9/15/14 17:53,21.67
72365623049,9/15/14 18:53,20.00
72365623049,9/15/14 19:53,18.89
72365623049,9/15/14 20:53,18.33
72365623049,9/15/14 21:53,17.22
72365623049,9/15/14 22:53,16.67
72365623049,9/15/14 23:53,15.56
72365623049,9/15/14 23:59,-17.78
72365623049,9/16/14 0:53,15.00
72365623049,9/16/14 1:53,15.00
72365623049,9/16/14 2:53,15.56
72365623049,9/16/14 3:53,15.56
72365623049,9/16/14 4:53,15.56
72365623049,9/16/14 5:53,14.44
72365623049,9/16/14 6:53,15.00
72365623049,9/16/14 7:22,15.56
72365623049,9/16/14 7:29,15.56
72365623049,9/16/14 7:53,16.67
72365623049,9/16/14 8:53,17.78
72365623049,9/16/14 9:53,19.44
72365623049,9/16/14 10:53,20.00
72365623049,9/16/14 11:53,20.56
72365623049,9/16/14 12:53,22.78
72365623049,9/16/14 13:53,23.33
72365623049,9/16/14 14:53,24.44
72365623049,9/16/14 15:53,24.44
72365623049,9/16/14 16:53,22.22
72365623049,9/16/14 17:53,20.00
72365623049,9/16/14 18:53,17.78
72365623049,9/16/14 19:53,17.22
72365623049,9/16/14 20:53,16.11
72365623049,9/16/14 21:53,15.56
72365623049,9/16/14 22:53,15.00
72365623049,9/16/14 23:53,14.44
72365623049,9/16/14 23:59,-17.78
72365623049,9/17/14 0:53,13.89
72365623049,9/17/14 1:53,14.44
72365623049,9/17/14 2:53,14.44
72365623049,9/17/14 3:53,13.89
72365623049,9/17/14 4:53,13.33
72365623049,9/17/14 5:53,12.78
72365623049,9/17/14 6:53,13.89
72365623049,9/17/14 7:53,15.00
72365623049,9/17/14 8:53,16.11
72365623049,9/17/14 9:53,16.67
72365623049,9/17/14 10:53,17.78
72365623049,9/17/14 11:53,17.22
72365623049,9/17/14 12:53,17.78
72365623049,9/17/14 13:53,18.33
72365623049,9/17/14 14:53,18.33
72365623049,9/17/14 15:53,18.89
72365623049,9/17/14 16:53,18.89
72365623049,9/17/14 17:53,18.89
72365623049,9/17/14 18:53,18.33
72365623049,9/17/14 19:53,16.67
72365623049,9/17/14 20:53,17.22
72365623049,9/17/14 21:53,16.67
72365623049,9/17/14 22:53,13.89
72365623049,9/17/14 23:53,12.22
72365623049,9/17/14 23:59,-17.78
72365623049,9/18/14 0:53,10.56
72365623049,9/18/14 1:53,11.11
72365623049,9/18/14 2:53,11.11
72365623049,9/18/14 3:53,10.56
72365623049,9/18/14 4:53,9.44
72365623049,9/18/14 5:53,10.00
72365623049,9/18/14 6:53,12.22
72365623049,9/18/14 7:53,15.56
72365623049,9/18/14 8:53,18.89
72365623049,9/18/14 9:53,21.67
72365623049,9/18/14 10:53,24.44
72365623049,9/18/14 11:53,26.11
72365623049,9/18/14 12:53,26.67
72365623049,9/18/14 13:53,27.78
72365623049,9/18/14 14:53,27.78
72365623049,9/18/14 15:53,27.78
72365623049,9/18/14 16:53,26.11
72365623049,9/18/14 17:53,23.33
72365623049,9/18/14 18:53,21.11
72365623049,9/18/14 19:53,19.44
72365623049,9/18/14 20:53,18.33
72365623049,9/18/14 21:53,17.78
72365623049,9/18/14 22:53,16.11
72365623049,9/18/14 23:21,16.11
72365623049,9/18/14 23:34,16.11
72365623049,9/18/14 23:41,16.67
72365623049,9/18/14 23:53,16.67
72365623049,9/18/14 23:59,-17.78
72365623049,9/19/14 0:49,15.00
72365623049,9/19/14 0:53,15.00
72365623049,9/19/14 1:53,14.44
72365623049,9/19/14 2:53,13.89
72365623049,9/19/14 3:53,15.00
72365623049,9/19/14 4:53,14.44
72365623049,9/19/14 5:05,15.00
72365623049,9/19/14 5:51,13.89
72365623049,9/19/14 5:53,14.44
72365623049,9/19/14 6:53,16.11
72365623049,9/19/14 7:53,18.33
72365623049,9/19/14 8:53,20.56
72365623049,9/19/14 9:53,21.11
72365623049,9/19/14 10:53,23.33
72365623049,9/19/14 11:53,25.56
72365623049,9/19/14 12:53,26.11
72365623049,9/19/14 13:53,27.22
72365623049,9/19/14 14:53,27.22
72365623049,9/19/14 15:53,26.67
72365623049,9/19/14 16:53,25.56
72365623049,9/19/14 17:53,23.89
72365623049,9/19/14 18:53,21.67
72365623049,9/19/14 19:53,20.00
72365623049,9/19/14 20:53,19.44
72365623049,9/19/14 21:53,18.33
72365623049,9/19/14 22:53,17.78
72365623049,9/19/14 23:53,17.22
72365623049,9/19/14 23:59,-17.78
72365623049,9/20/14 0:53,16.11
72365623049,9/20/14 1:53,15.00
72365623049,9/20/14 2:53,13.89
72365623049,9/20/14 3:53,12.78
72365623049,9/20/14 4:53,12.22
72365623049,9/20/14 5:53,12.22
72365623049,9/20/14 6:53,14.44
72365623049,9/20/14 7:53,18.33
72365623049,9/20/14 8:53,21.11
72365623049,9/20/14 9:53,23.89
72365623049,9/20/14 10:53,26.11
72365623049,9/20/14 11:53,27.78
72365623049,9/20/14 12:53,29.44
72365623049,9/20/14 13:53,29.44
72365623049,9/20/14 14:53,31.11
72365623049,9/20/14 15:53,30.00
72365623049,9/20/14 16:53,28.33
72365623049,9/20/14 17:53,25.56
72365623049,9/20/14 18:53,23.89
72365623049,9/20/14 19:53,22.22
72365623049,9/20/14 20:53,21.11
72365623049,9/20/14 21:53,20.56
72365623049,9/20/14 22:53,19.44
72365623049,9/20/14 23:53,18.89
72365623049,9/20/14 23:59,-17.78
72365623049,9/21/14 0:53,17.78
72365623049,9/21/14 1:53,17.22
72365623049,9/21/14 2:53,15.56
72365623049,9/21/14 3:53,13.89
72365623049,9/21/14 4:53,14.44
72365623049,9/21/14 5:53,13.33
72365623049,9/21/14 6:53,15.56
72365623049,9/21/14 7:53,17.78
72365623049,9/21/14 8:36,22.78
72365623049,9/21/14 8:53,23.33
72365623049,9/21/14 9:53,24.44
72365623049,9/21/14 10:53,24.44
72365623049,9/21/14 11:53,26.11
72365623049,9/21/14 12:53,26.67
72365623049,9/21/14 13:53,26.11
72365623049,9/21/14 14:53,27.22
72365623049,9/21/14 15:53,25.56
72365623049,9/21/14 16:53,23.89
72365623049,9/21/14 17:53,22.22
72365623049,9/21/14 18:53,20.56
72365623049,9/21/14 19:53,18.89
72365623049,9/21/14 20:53,18.33
72365623049,9/21/14 21:53,17.78
72365623049,9/21/14 22:53,17.78
72365623049,9/21/14 23:53,16.67
72365623049,9/21/14 23:59,-17.78
72365623049,9/22/14 0:53,16.11
72365623049,9/22/14 1:53,16.11
72365623049,9/22/14 2:53,16.67
72365623049,9/22/14 3:13,16.67
72365623049,9/22/14 3:35,16.67
72365623049,9/22/14 3:53,17.22
72365623049,9/22/14 4:53,16.67
72365623049,9/22/14 5:53,16.11
72365623049,9/22/14 6:03,15.56
72365623049,9/22/14 6:53,16.11
72365623049,9/22/14 7:24,16.11
72365623049,9/22/14 7:53,16.67
72365623049,9/22/14 8:53,18.33
72365623049,9/22/14 9:53,18.89
72365623049,9/22/14 10:34,20.56
72365623049,9/22/14 10:50,21.11
72365623049,9/22/14 10:53,20.56
72365623049,9/22/14 11:37,21.11
72365623049,9/22/14 11:53,21.67
72365623049,9/22/14 12:53,22.78
72365623049,9/22/14 13:53,23.33
72365623049,9/22/14 14:53,23.33
72365623049,9/22/14 15:53,23.89
72365623049,9/22/14 16:53,22.22
72365623049,9/22/14 17:51,20.00
72365623049,9/22/14 17:53,19.44
72365623049,9/22/14 18:09,18.89
72365623049,9/22/14 18:45,18.89
72365623049,9/22/14 18:53,18.89
72365623049,9/22/14 19:19,17.22
72365623049,9/22/14 19:53,17.22
72365623049,9/22/14 19:58,16.11
72365623049,9/22/14 20:41,17.22
72365623049,9/22/14 20:53,17.22
72365623049,9/22/14 21:53,16.67
72365623049,9/22/14 22:53,16.11
72365623049,9/22/14 23:18,16.11
72365623049,9/22/14 23:53,16.11
72365623049,9/22/14 23:59,-17.78
72365623049,9/23/14 0:53,16.67
72365623049,9/23/14 1:04,16.11
72365623049,9/23/14 1:16,16.11
72365623049,9/23/14 1:24,16.11
72365623049,9/23/14 1:53,16.11
72365623049,9/23/14 2:12,15.56
72365623049,9/23/14 2:31,15.56
72365623049,9/23/14 2:53,15.56
72365623049,9/23/14 3:11,15.56
72365623049,9/23/14 3:53,15.56
72365623049,9/23/14 4:05,15.56
72365623049,9/23/14 4:53,15.00
72365623049,9/23/14 5:02,15.00
72365623049,9/23/14 5:53,15.00
72365623049,9/23/14 6:23,15.56
72365623049,9/23/14 6:35,15.56
72365623049,9/23/14 6:51,16.11
72365623049,9/23/14 6:53,15.56
72365623049,9/23/14 7:35,16.11
72365623049,9/23/14 7:53,16.67
72365623049,9/23/14 8:04,17.22
72365623049,9/23/14 8:37,18.33
72365623049,9/23/14 8:53,18.33
72365623049,9/23/14 9:04,18.89
72365623049,9/23/14 9:53,20.00
72365623049,9/23/14 10:53,21.67
72365623049,9/23/14 11:53,22.78
72365623049,9/23/14 12:53,24.44
72365623049,9/23/14 13:53,26.11
72365623049,9/23/14 14:53,26.67
72365623049,9/23/14 15:53,26.67
72365623049,9/23/14 16:53,26.11
72365623049,9/23/14 17:53,24.44
72365623049,9/23/14 18:53,22.22
72365623049,9/23/14 19:53,19.44
72365623049,9/23/14 20:53,17.78
72365623049,9/23/14 21:53,20.00
72365623049,9/23/14 22:53,15.56
72365623049,9/23/14 23:53,16.11
72365623049,9/23/14 23:59,-17.78
72365623049,9/24/14 0:53,15.00
72365623049,9/24/14 1:53,12.22
72365623049,9/24/14 2:53,12.22
72365623049,9/24/14 3:53,12.22
72365623049,9/24/14 4:53,11.11
72365623049,9/24/14 5:53,10.00
72365623049,9/24/14 6:53,13.33
72365623049,9/24/14 7:53,16.67
72365623049,9/24/14 8:53,20.00
72365623049,9/24/14 9:53,22.78
72365623049,9/24/14 10:53,25.00
72365623049,9/24/14 11:53,26.11
72365623049,9/24/14 12:53,27.78
72365623049,9/24/14 13:53,26.67
72365623049,9/24/14 14:53,26.67
72365623049,9/24/14 15:53,26.67
72365623049,9/24/14 16:53,25.56
72365623049,9/24/14 17:53,22.78
72365623049,9/24/14 18:53,20.56
72365623049,9/24/14 19:53,20.56
72365623049,9/24/14 20:53,18.33
72365623049,9/24/14 21:53,17.78
72365623049,9/24/14 22:53,17.22
72365623049,9/24/14 23:53,16.11
72365623049,9/24/14 23:59,-17.78
72365623049,9/25/14 0:53,15.00
72365623049,9/25/14 1:53,13.89
72365623049,9/25/14 2:53,11.67
72365623049,9/25/14 3:53,11.67
72365623049,9/25/14 4:53,11.67
72365623049,9/25/14 5:53,11.11
72365623049,9/25/14 6:53,15.56
72365623049,9/25/14 7:53,18.33
72365623049,9/25/14 8:53,21.11
72365623049,9/25/14 9:53,23.89
72365623049,9/25/14 10:53,24.44
72365623049,9/25/14 11:53,25.56
72365623049,9/25/14 12:53,26.67
72365623049,9/25/14 13:53,24.44
72365623049,9/25/14 14:53,26.67
72365623049,9/25/14 15:53,25.56
72365623049,9/25/14 16:53,23.89
72365623049,9/25/14 17:53,21.11
72365623049,9/25/14 18:53,18.89
72365623049,9/25/14 19:53,17.22
72365623049,9/25/14 20:53,16.11
72365623049,9/25/14 21:53,16.11
72365623049,9/25/14 22:53,15.56
72365623049,9/25/14 23:53,15.00
72365623049,9/25/14 23:59,-17.78
72365623049,9/26/14 0:53,15.56
72365623049,9/26/14 1:53,13.89
72365623049,9/26/14 2:53,11.67
72365623049,9/26/14 3:53,11.11
72365623049,9/26/14 4:53,10.00
72365623049,9/26/14 5:53,9.44
72365623049,9/26/14 6:53,12.22
72365623049,9/26/14 7:53,14.44
72365623049,9/26/14 8:53,16.67
72365623049,9/26/14 9:53,18.89
72365623049,9/26/14 10:53,22.22
72365623049,9/26/14 11:53,23.89
72365623049,9/26/14 12:53,24.44
72365623049,9/26/14 13:53,25.00
72365623049,9/26/14 14:53,25.00
72365623049,9/26/14 15:53,25.56
72365623049,9/26/14 16:53,25.00
72365623049,9/26/14 17:53,22.22
72365623049,9/26/14 18:53,21.11
72365623049,9/26/14 19:53,20.56
72365623049,9/26/14 20:53,18.89
72365623049,9/26/14 21:53,17.22
72365623049,9/26/14 22:53,16.11
72365623049,9/26/14 23:53,15.56
72365623049,9/26/14 23:59,-17.78
72365623049,9/27/14 0:53,14.44
